CAS,Name,SMILES,Carcinogenicity,Cardiotoxicity,Developmental toxicity,Hepatotoxicity,Nephrotoxicity,Neurotoxicity,Reproductive toxicity
79-24-3,NITROETHANE,CC[N+]([O-])=O,0,0,0,0,0,0,0
79-34-5,"1,1,2,2-TETRACHLOROETHANE",ClC(Cl)C(Cl)Cl,0,0,0,0,0,0,0
79-39-0,METHACRYLAMIDE,CC(=C)C(N)=O,0,0,0,1,1,1,0
79-41-4,METHACRYLIC ACID,CC(=C)C(O)=O,0,0,0,0,0,0,0
79-43-6,DICHLOROACETIC ACID,OC(=O)C(Cl)Cl,0,0,0,0,0,1,0
79-46-9,2-nitropropane,CC(C)[N+]([O-])=O,0,0,0,0,0,0,0
79-57-2,oxytetracycline,CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(C(=O)C4=C(C=CC=C4O)[C@@]3(C)O)=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O,0,0,0,0,0,0,0
79-81-2,retinyl palmitate,CCCCCCCCCCCCCCCC(=O)OC\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C,0,0,0,1,0,1,0
791-35-5,CHLOPHEDIANOL,CN(C)CCC(O)(C1=CC=CC=C1)C2=C(Cl)C=CC=C2,0,0,0,0,0,0,0
79307-93-0,AZELASTINE HYDROCHLORIDE,CN1CCCC(CC1)N2N=C(CC3=CC=C(Cl)C=C3)C4=CC=CC=C4C2=O,1,1,1,1,1,1,1
79350-37-1,CEFIXIME,NC1=NC(=CS1)C(=N\OCC(O)=O)\C(=O)N[C@H]2[C@H]3SCC(C=C)=C(N3C2=O)C(O)=O,1,0,1,1,1,1,1
79416-27-6,79416-27-6,COC(=O)CCC(=O)CN,1,0,0,0,0,1,0
795-38-0,Dihydroisocodeine,COC1=CC=C2C[C@@H]3[C@@H]4CC[C@@H](O)[C@@H]5OC1=C2[C@]45CCN3C,0,1,1,1,1,1,1
79547-78-7,Levophta,C[C@@H]1CN(CC[C@]1(C(O)=O)C2=CC=CC=C2)[C@H]3CC[C@](CC3)(C#N)C4=CC=C(F)C=C4,0,1,1,1,1,1,1
79559-97-0,Sertraline hydrochloride,CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C3=CC=CC=C13,1,1,1,1,1,1,1
79660-72-3,fleroxacin,CN1CCN(CC1)C2=C(F)C3=C(C=C2F)C(=O)C(=CN3CCF)C(O)=O,0,0,1,0,0,1,0
79714-31-1,Risarestat,CCCCCOC1=CC=C(C=C1OCC)C2SC(=O)NC2=O,0,0,0,0,0,0,0
79794-75-5,loratadine,CCOC(=O)N1CCC(CC1)=C2C3=NC=CC=C3CCC4=C2C=CC(Cl)=C4,0,1,1,1,1,1,1
79902-63-9,simvastatin,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,1,1,1,1,1,1,1
80-08-0,dapsone,NC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(N)C=C2,0,1,1,1,1,1,1
80-50-2,ANISOTROPINE METHYLBROMIDE,CCCC(CCC)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C,0,0,0,0,0,1,1
80-54-6,80-54-6,CC(CC1=CC=C(C=C1)C(C)(C)C)C=O,0,0,0,0,0,0,0
80-56-8,ALPHA-PINENE,CC1=CC[C@H]2C[C@@H]1C2(C)C,0,0,0,0,0,0,0
80-62-6,METHYL METHACRYLATE,COC(=O)C(C)=C,0,0,0,0,0,0,0
80-77-3,chlormezanone,CN1C(C2=CC=C(Cl)C=C2)S(=O)(=O)CCC1=O,0,0,0,1,1,1,0
8000-29-1,CITRONELLAL,CC(CCC=C(C)C)CC=O,0,0,0,0,0,0,0
8000-34-8,CLOVE OIL,COC(=O)C(N)CC1=CN=CN1,0,0,1,0,1,0,1
8001-35-2,8001-35-2,ClCC1(CCl)C(=C)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,0,0,0,0,0,0,0
8001-54-5,Benzododecinium chloride,CCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.[Cl-],0,0,0,0,0,0,0
8001-79-4,CASTOR OIL,CCCCCCC(O)CC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC(O)CCCCCC)OC(=O)CCCCCCCC=CCC(O)CCCCCC,0,0,0,0,0,0,0
80125-14-0,Remoxipride,CCN1CCCC1CNC(=O)C2=C(OC)C=CC(Br)=C2OC,0,0,0,0,0,0,0
80214-83-1,roxithromycin,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,0,0,0,1,1,1,0
8025-81-8,spiramycin,COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C1OC3OC(C)C(OC4CC(C)(O)C(O)C(C)O4)C(C3O)N(C)C,0,0,0,0,0,0,0
80370-57-6,Ceftiofur,CON=C(C(=O)NC1C2SCC(CSC(=O)C3=CC=CO3)=C(N2C1=O)C(O)=O)C4=CSC(N)=N4,0,0,0,0,0,0,0
80474-14-2,FLUTICASONE PROPIONATE,CCC(=O)OC1(C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)SCF,1,1,1,1,1,1,1
80573-04-2,BALSALAZIDE,OC(=O)CCNC(=O)C1=CC=C(C=C1)N=NC2=CC(C(O)=O)=C(O)C=C2,1,1,1,1,1,1,1
80621-81-4,Rifaximin,COC1C=COC2(C)OC3=C(C2=O)C4=C(C(O)=C3C)C(O)=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C5=C4N=C6C=C(C)C=CN56,1,1,1,1,1,1,1
81-07-2,saccharin,O=C1NS(=O)(=O)C2=CC=CC=C12,0,0,0,0,0,0,0
81-15-2,Musk xylene,CC1=C(C(=C(C(C)=C1[N+]([O-])=O)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,0,0,0,0,0,0,0
81-81-2,warfarin,CC(=O)CC(C1=CC=CC=C1)C2=C(O)C3=CC=CC=C3OC2=O,0,0,0,1,0,0,0
81098-60-4,cisapride,COC1CN(CCCOC2=CC=C(F)C=C2)CCC1NC(=O)C3=CC(Cl)=C(N)C=C3OC,0,1,1,1,1,1,1
81103-11-9,clarithromycin,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(CC(C)C(=O)C(C)C(O)C1(C)O)OC,0,1,1,1,1,1,0
81110-73-8,Racecadotril,CC(=O)SCC(CC1=CC=CC=C1)C(=O)NCC(=O)OCC2=CC=CC=C2,0,0,1,0,0,1,0
81131-70-6,PRAVASTATIN SODIUM,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC([O-])=O)C12,1,1,1,1,1,1,1
81161-17-3,Esmolol hydrochloride,COC(=O)CCC1=CC=C(OCC(O)CNC(C)C)C=C1,0,1,1,0,1,1,1
81403-68-1,Alfuzosin Hydrochloride,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N(C)CCCNC(=O)C3CCCO3,0,1,1,1,1,1,1
81409-90-7,cabergoline,CCNC(=O)N(CCCN(C)C)C(=O)C1CC2C(CC3=CNC4=CC=CC2=C34)N(CC=C)C1,0,1,1,1,1,1,1
81496-81-3,alpha-Dihydroartemisinin,CC1CCC2C(C)C(O)OC3OC4(C)CCC1C23OO4,0,1,0,0,0,1,0
81732-46-9,BAMBUTEROL HYDROCHLORIDE,CN(C)C(=O)OC1=CC(=CC(OC(=O)N(C)C)=C1)C(O)CNC(C)(C)C,0,1,0,0,0,1,0
818-61-1,2-HYDROXYETHYL ACRYLATE,OCCOC(=O)C=C,0,0,0,0,0,0,0
81801-12-9,Xamoterol,OC(CNCCNC(=O)N1CCOCC1)COC2=CC=C(O)C=C2,0,1,1,0,0,1,1
82034-46-6,Loteprednol etabonate,CCOC(=O)OC1(CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C)C(=O)OCCl,0,1,1,1,0,1,0
82159-09-9,epalrestat,CC(=CC1=CC=CC=C1)C=C2SC(=S)N(CC(O)=O)C2=O,0,0,0,0,0,0,0
82186-77-4,Lumefantrine,CCCCN(CCCC)CC(O)C1=CC(Cl)=CC2=C1C3=C(C=C(Cl)C=C3)C2=CC4=CC=C(Cl)C=C4,0,0,0,0,0,1,0
82248-59-7,Atomoxetine hydrochloride,CNCCC(OC1=CC=CC=C1C)C2=CC=CC=C2,1,1,1,1,1,1,1
82410-32-0,ganciclovir,NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1,1,1,1,1,1,1,1
82419-36-1,ofloxacin,CC1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N4CCN(C)CC4,1,1,1,1,1,1,1
825-90-1,sodium 4-hydroxybenzenesulfonate,OC1=CC=C(C=C1)S([O-])(=O)=O,0,0,0,0,0,0,0
82586-52-5,MOEXIPRIL HYDROCHLORIDE,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CC3=CC(OC)=C(OC)C=C3CC2C(O)=O,1,1,1,1,1,1,1
82586-55-8,QUINAPRIL HYDROCHLORIDE,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CC3=CC=CC=C3CC2C(O)=O,0,1,1,1,1,1,1
82626-01-5,ALPIDEM,CCCN(CCC)C(=O)CC1=C(N=C2C=CC(Cl)=CN12)C3=CC=C(Cl)C=C3,0,0,0,1,0,0,0
82626-48-0,zolpidem,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C3=CC=C(C)C=C3,1,1,1,1,1,1,1
82752-99-6,NEFAZODONE HYDROCHLORIDE,CCC1=NN(CCCN2CCN(CC2)C3=CC(Cl)=CC=C3)C(=O)N1CCOC4=CC=CC=C4,1,1,1,1,1,1,1
82834-16-0,PERINDOPRIL,CCCC(NC(C)C(=O)N1C2CCCCC2CC1C(O)=O)C(=O)OCC,0,1,1,0,1,1,1
83-12-5,phenindione,O=C1C(C(=O)C2=CC=CC=C12)C3=CC=CC=C3,0,1,0,1,1,1,0
83-42-1,2-CHLORO-6-NITROTOLUENE,CC1=C(C=CC=C1Cl)[N+]([O-])=O,0,0,0,0,0,0,0
83-43-2,methylprednisolone,CC1CC2C3CCC(O)(C(=O)CO)C3(C)CC(O)C2C4(C)C=CC(=O)C=C14,1,1,1,1,1,1,1
83-67-0,theobromine,CN1C=NC2=C1C(=O)NC(=O)N2C,0,0,0,0,0,0,0
83-73-8,iodoquinol,OC1=C(I)C=C(I)C2=C1N=CC=C2,0,0,1,0,0,1,1
83-79-4,rotenone,COC1=C(OC)C=C2C3C(COC2=C1)OC4=C(C=CC5=C4CC(O5)C(C)=C)C3=O,0,0,0,0,0,0,0
83-88-5,riboflavin,CC1=CC2=C(C=C1C)N(CC(O)C(O)C(O)CO)C3=NC(=O)NC(=O)C3=N2,0,1,0,0,0,1,0
831-59-4,831-59-4,[O-]S(=O)(=O)C1=CC(=CC=C1)S([O-])(=O)=O,0,0,0,0,0,0,0
83150-76-9,Octreotide,CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)CC2=CC=CC=C2)C(=O)NC(CC3=CC=CC=C3)C(=O)NC(CC4=CNC5=CC=CC=C45)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1,1,1,1,1,1,1,1
834-28-6,PHENFORMIN HYDROCHLORIDE,NC(N)=NC(N)=NCCC1=CC=CC=C1,0,0,1,0,0,0,0
83480-29-9,voglibose,OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0,1,1,1,1,1,0
83881-52-1,Cetirizine dihydrochloride,OC(=O)COCCN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(Cl)C=C3,0,0,0,1,0,0,0
83905-01-5,azithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1,1,1,1,1,1,0
83915-83-7,Lisinopril dihydrate,NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N2CCC[C@H]2C(O)=O,1,1,1,1,1,1,1
83919-23-7,mometasone furoate,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)C5=CC=CO5)C(=O)CCl,0,1,1,1,1,1,1
84-02-6,Prochlorperazine dimaleate,CN1CCN(CCCN2C3=CC=CC=C3SC4=CC=C(Cl)C=C24)CC1,1,1,1,1,1,1,1
84-17-3,dienestrol,C\C=C(C1=CC=C(O)C=C1)\C(=C\C)C2=CC=C(O)C=C2,1,1,1,1,0,1,1
84-36-6,syrosingopine,CCOC(=O)OC1=C(OC)C=C(C=C1OC)C(=O)O[C@@H]2C[C@@H]3CN4CCC5=C(NC6=C5C=CC(OC)=C6)[C@H]4C[C@@H]3[C@@H]([C@H]2OC)C(=O)OC,0,0,1,0,0,1,0
84-66-2,DIETHYL PHTHALATE,CCOC(=O)C1=C(C=CC=C1)C(=O)OCC,0,0,0,0,0,0,0
84-74-2,dibutyl phthalate,CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCC,0,0,0,0,1,0,0
84-80-0,Vitamin K1,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC\C(C)=C\CC1=C(C)C(=O)C2=C(C=CC=C2)C1=O,0,1,0,1,0,1,1
84-97-9,PERAZINE,CN1CCN(CCCN2C3=CC=CC=C3SC4=C2C=CC=C4)CC1,0,0,0,0,0,0,0
84057-84-1,lamotrigine,NC1=NN=C(C(N)=N1)C2=CC=CC(Cl)=C2Cl,1,1,1,1,1,1,1
84370-95-6,Clebopride maleate,COC1=C(C=C(Cl)C(N)=C1)C(=O)NC2CCN(CC3=CC=CC=C3)CC2,0,0,0,0,0,1,0
84371-65-3,mifepristone,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)C5=CC=C(C=C5)N(C)C,1,1,1,0,1,1,1
84485-00-7,Sibutramine hydrochloride,CC(C)CC(N(C)C)C1(CCC1)C2=CC=C(Cl)C=C2,0,1,1,1,1,1,1
846-49-1,lorazepam,OC1N=C(C2=C(Cl)C=CC=C2)C3=C(NC1=O)C=CC(Cl)=C3,0,1,1,1,0,1,1
846-50-4,temazepam,CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C3=CC=CC=C3,0,1,1,1,0,1,1
84625-61-6,itraconazole,CCC(C)N1N=CN(C1=O)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(OC[C@@H]5CO[C@](CN6C=NC=N6)(O5)C7=C(Cl)C=C(Cl)C=C7)C=C4,1,1,1,1,1,1,1
84650-60-2,Gallocatechin gallate,OC1=CC(O)=C2CC(OC(=O)C3=CC(O)=C(O)C(O)=C3)C(OC2=C1)C4=CC(O)=C(O)C(O)=C4,0,0,0,0,0,0,0
85-42-7,Hexahydrophthalic anhydride,O=C1OC(=O)C2CCCCC12,0,0,0,0,0,0,0
85-44-9,PHTHALIC ANHYDRIDE,O=C1OC(=O)C2=C1C=CC=C2,0,0,0,0,0,0,0
85-68-7,Benzyl butyl phthalate,CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCC2=CC=CC=C2,0,0,0,0,0,0,0
85-79-0,dibucaine,CCCCOC1=NC2=C(C=CC=C2)C(=C1)C(=O)NCCN(CC)CC,0,1,0,0,0,1,0
85468-01-5,GUSPERIMUS TRIHYDROCHLORIDE,NCCCNCCCCNC(=O)C(O)NC(=O)CCCCCCNC(N)=N,0,0,1,0,0,1,1
85618-20-8,Heptyl 1-thiohexopyranoside,CCCCCCCSC1OC(CO)C(O)C(O)C1O,0,0,0,0,0,0,0
85622-93-1,temozolomide,CN1N=NC2=C(N=CN2C1=O)C(N)=O,1,1,1,1,1,1,1
859-18-7,Lincomycin hydrochloride,CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O,0,1,0,1,1,0,0
86-34-0,Phensuximide,CN1C(=O)CC(C1=O)C2=CC=CC=C2,0,0,1,0,1,1,0
86-35-1,ethotoin,CCN1C(=O)NC(C1=O)C2=CC=CC=C2,0,0,0,0,0,1,0
86197-47-9,Dopexamine,OC1=C(O)C=C(CCNCCCCCCNCCC2=CC=CC=C2)C=C1,0,1,0,0,0,0,0
86347-15-1,Medetomidine hydrochloride,CC(C1=CNC=N1)C2=C(C)C(C)=CC=C2,0,1,1,1,1,1,0
86386-73-4,fluconazole,OC(CN1C=NC=N1)(CN2C=NC=N2)C3=CC=C(F)C=C3F,0,1,1,1,0,1,1
86541-74-4,BENAZEPRIL HYDROCHLORIDE,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CCC3=C(C=CC=C3)N(CC(O)=O)C2=O,0,1,1,1,1,1,1
867-81-2,SODIUM PANTOTHENATE,CC(C)(CO)[C@@H](O)C(=O)NCCC([O-])=O,0,1,0,0,0,0,0
86803-90-9,Scentenal,CCOC(=O)C1=C(C)C2=C(C=C1C)N=C(COC(=O)NC)N(C2=O)C3=CC=CC=C3Cl,0,0,0,0,0,0,0
868540-17-4,Carfilzomib,CC(C)C[C@H](NC(=O)[C@H](CCC1=CC=CC=C1)NC(=O)CN2CCOCC2)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]4(C)CO4,1,1,1,1,1,1,1
87-33-2,ISOSORBIDE DINITRATE,[O-][N+](=O)O[C@@H]1CO[C@@H]2[C@H](CO[C@H]12)O[N+]([O-])=O,0,1,0,0,0,1,0
87-66-1,pyrogallol,OC1=CC=CC(O)=C1O,0,0,0,0,0,0,0
87-69-4,87-69-4,O[C@H]([C@@H](O)C(O)=O)C(O)=O,0,0,0,0,0,0,0
87-86-5,pentachlorophenol,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,0,0,0,0,0,0,0
87-90-1,TRICHLOROISOCYANURIC ACID,ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O,0,0,0,0,0,0,0
87051-43-2,ritanserin,CC1=C(CCN2CCC(CC2)=C(C3=CC=C(F)C=C3)C4=CC=C(F)C=C4)C(=O)N5C=CSC5=N1,0,0,0,0,0,1,0
871465-49-5,871465-49-5,CCCC1(OC(C)C=C1)C(C)(C)C,0,0,0,0,0,0,0
87233-62-3,Emedastine difumarate,CCOCCN1C(=NC2=C1C=CC=C2)N3CCCN(C)CC3,0,1,0,1,0,1,1
87239-81-4,cefpodoxime proxetil,COCC1=C(N2[C@H](SC1)[C@H](NC(=O)C(=N/OC)\C3=CSC(N)=N3)C2=O)C(=O)OC(C)OC(=O)OC(C)C,0,1,1,1,1,1,1
87333-19-5,ramipril,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2[C@H]3CCC[C@H]3C[C@H]2C(O)=O,1,1,1,1,1,1,1
874-23-7,2-ACETYLCYCLOHEXANONE,CC(=O)C1CCCCC1=O,0,0,0,0,0,0,0
87679-37-6,trandolapril,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2[C@H]3CCCC[C@@H]3C[C@H]2C(O)=O,0,1,1,1,1,1,1
87771-40-2,ioversol,OCCN(C(=O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,0,1,1,1,1,1,1
87848-99-5,ACRIVASTINE,CC1=CC=C(C=C1)C(=C/CN2CCCC2)\C3=NC(\C=C\C(O)=O)=CC=C3,0,1,0,1,0,1,0
87862-25-7,Iobenguane sulfate,NC(=N)NCC1=CC=CC(I)=C1,0,0,0,0,0,1,0
87977-28-4,3-iodoprop-1-ynyl N-butylcarbamate,CCCCNC(=O)OC#CCI,0,0,0,0,0,0,0
88-04-0,"4-Chloro-3,5-dimethylphenol",CC1=CC(O)=CC(C)=C1Cl,0,0,0,0,1,0,0
88-88-0,Picryl chloride,[O-][N+](=O)C1=CC(=C(Cl)C(=C1)[N+]([O-])=O)[N+]([O-])=O,0,0,0,0,0,0,0
882-09-7,clofibric acid,CC(C)(OC1=CC=C(Cl)C=C1)C(O)=O,0,0,0,1,0,0,0
88475-69-8,BERAPROST SODIUM,CC#CCC(C)[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2OC3=C(C=CC=C3CCCC([O-])=O)[C@H]12,0,1,1,0,0,1,1
88495-63-0,Artesunate,C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(O)=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,0,1,0,0,0,1,0
885-62-1,"Sodium 2,4-dinitrobenzenesulfonate",[O-][N+](=O)C1=CC=C(C(=C1)[N+]([O-])=O)S([O-])(=O)=O,0,0,0,0,0,0,0
886-38-4,Diphenylcyclopropenone,O=C1C(=C1C2=CC=CC=C2)C3=CC=CC=C3,0,0,0,0,0,0,0
886-74-8,CHLORPHENESIN CARBAMATE,NC(=O)OCC(O)COC1=CC=C(Cl)C=C1,0,0,0,0,0,1,0
88768-40-5,cilazapril,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CCCN3CCC[C@H](N3C2=O)C(O)=O,0,0,0,0,1,0,1
88889-14-9,FOSINOPRIL SODIUM,CCC(=O)O[C@@H](O[P@@](=O)(CCCCC1=CC=CC=C1)CC(=O)N2C[C@@H](C[C@H]2C([O-])=O)C3CCCCC3)C(C)C,0,1,1,1,1,1,1
89-02-1,"2,4-Dinitrobenzenesulfonic acid hydrate",OS(=O)(=O)C1=CC=C(C=C1[N+]([O-])=O)[N+]([O-])=O,0,0,0,0,0,0,0
89-25-8,edaravone,CC1=NN(C(=O)C1)C2=CC=CC=C2,0,0,0,0,0,0,0
89-57-6,5-Aminosalicylic acid,NC1=CC=C(O)C(=C1)C(O)=O,1,1,1,1,1,1,1
89226-75-5,Manidipine dihydrochloride,COC(=O)C1=C(C)NC(C)=C(C1C2=CC=CC(=C2)[N+]([O-])=O)C(=O)OCCN3CCN(CC3)C(C4=CC=CC=C4)C5=CC=CC=C5,0,1,1,1,0,1,1
89365-50-4,Salmeterol,OCC1=CC(=CC=C1O)C(O)CNCCCCCCOCCCCC2=CC=CC=C2,1,1,1,1,1,1,1
89396-94-1,Imidapril hydrochloride,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2[C@@H](CN(C)C2=O)C(O)=O,0,1,1,0,1,0,1
894-71-3,Nortriptyline hydrochloride,CNCCC=C1C2=CC=CC=C2CCC3=C1C=CC=C3,0,1,1,1,1,1,1
89565-68-4,tropisetron,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C3=CNC4=C3C=CC=C4,0,1,1,0,0,1,0
897-15-4,Dothiepin HCl,CN(C)CC\C=C1\C2=CC=CC=C2SCC3=C1C=CC=C3,0,1,1,1,1,1,1
89778-27-8,TOREMIFENE CITRATE,CN(C)CCOC1=CC=C(C=C1)C(=C(\CCCl)C2=CC=CC=C2)\C3=CC=CC=C3,1,1,1,1,0,1,1
89785-84-2,TAZOBACTAM SODIUM,C[C@]2(CN1C=CN=N1)[C@@H](N3[C@@H](CC3=O)S2(=O)=O)C([O-])=O,0,0,0,1,0,0,0
89796-99-6,Aceclofenac,OC(=O)COC(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1,0,0,1,1,1,1,0
90-05-1,guaiacol,COC1=C(O)C=CC=C1,0,0,0,0,0,0,0
90-15-3,1-NAPHTHOL,OC1=CC=CC2=C1C=CC=C2,0,0,0,0,0,0,0
90-30-2,N-PHENYL-1-NAPHTHYLAMINE,N(C1=CC=CC=C1)C2=C3C=CC=CC3=CC=C2,0,0,0,0,0,0,0
90-43-7,2-Phenylphenol,OC1=C(C=CC=C1)C2=CC=CC=C2,0,0,0,0,0,0,0
90-69-7,lobeline,CN1[C@H](C[C@H](O)C2=CC=CC=C2)CCC[C@@H]1CC(=O)C3=CC=CC=C3,0,1,0,0,0,1,0
9004-54-0,9004-54-0,OC[C@H]1O[C@H](OC[C@H]2O[C@H](OC[C@H]3O[C@H](O)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0,0,0,0,0,0,0
9005-25-8,alpha-Maltose,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0,0,0,0,0,0,0
9005-64-5,Polysorbate 20,CCCCCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,0,0,0,0,0,0,0
9005-65-6,"2-[2-[3,4-Bis(2-hydroxyethoxy)oxolan-2-yl]-2-(2-hydroxyethoxy)ethoxy]ethyl octadec-9-enoate",CCCCCCCCC=CCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,0,0,0,0,0,0,0
90357-06-5,bicalutamide,CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F,1,1,1,1,1,1,1
9041-93-4,Bleomycin sulfate,CC(O)C(NC(=O)C(C)C(O)C(C)NC(=O)C(NC(=O)C1=C(C)C(N)=NC(=N1)C(CC(N)=O)NCC(N)C(N)=O)C(OC2OC(CO)C(O)C(O)C2OC3OC(CO)C(O)C(OC(N)=O)C3O)C4=CN=CN4)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C,0,0,0,0,0,0,0
90729-43-4,ebastine,CC(C)(C)C1=CC=C(C=C1)C(=O)CCCN2CCC(CC2)OC(C3=CC=CC=C3)C4=CC=CC=C4,0,1,0,1,0,1,0
90779-69-4,Atosiban,CCOC1=CC=C(CC2NC(=O)CCSSCC(NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(NC2=O)C(C)CC)C(C)O)C(=O)N3CCCC3C(=O)NC(CCCN)C(=O)NCC(N)=O)C=C1,0,1,1,0,0,1,1
909-39-7,Opipramol dihydrochloride,OCCN1CCN(CCCN2C3=CC=CC=C3C=CC4=CC=CC=C24)CC1,0,0,0,0,0,0,0
91-08-7,"2,6-Diisocyanatotoluene",CC1=C(C=CC=C1N=C=O)N=C=O,0,0,0,0,0,0,0
91-10-1,"2,6-DIMETHOXYPHENOL",COC1=CC=CC(OC)=C1O,0,0,0,0,0,0,0
91-17-8,Decalin,C1CCC2CCCCC2C1,0,0,0,0,0,0,0
91-33-8,benzthiazide,NS(=O)(=O)C1=C(Cl)C=C2NC(CSCC3=CC=CC=C3)=NS(=O)(=O)C2=C1,0,1,1,1,1,1,1
91-64-5,coumarin,O=C1OC2=CC=CC=C2C=C1,0,0,0,1,0,0,0
91-79-2,THENYLDIAMINE,CN(C)CCN(CC1=CSC=C1)C2=CC=CC=N2,0,0,0,0,0,0,0
91-84-9,pyrilamine,COC1=CC=C(CN(CCN(C)C)C2=CC=CC=N2)C=C1,0,0,0,0,0,0,0
91161-71-6,terbinafine,CN(CC=CC#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12,1,1,1,1,1,1,1
